306,306,349,349,160,160,1
275,275,362,362,238,238,1
205,205,353,353,303,304,1
303,303,350,350,157,157,1
250,250,369,369,178,179,1
206,206,353,353,303,304,1
206,206,352,352,305,306,1
203,203,350,350,309,310,1
205,205,353,353,305,306,1
190,190,328,328,338,338,1
248,248,369,369,175,176,1
209,209,352,352,305,306,1
250,250,255,256,91,92,1
208,208,352,352,305,306,1
204,204,352,352,306,307,1
209,209,350,350,309,310,1
205,205,352,352,306,307,1
203,203,352,352,306,307,1
203,203,353,353,305,306,1
303,303,350,350,157,157,1
204,204,353,353,305,306,1
206,206,353,353,303,304,1
305,305,350,350,162,162,1
210,210,350,350,309,310,1
208,208,352,352,306,307,1
272,272,362,362,244,244,1
206,206,352,352,306,307,1
210,210,352,352,306,307,1
209,209,352,352,306,307,1
268,268,258,259,96,97,1
209,209,352,352,306,307,1
206,206,352,352,306,307,1
195,195,234,234,169,170,1
265,265,259,260,93,94,1
209,209,353,353,303,304,1
207,207,352,352,306,307,1
207,207,353,353,303,304,1
194,194,237,237,165,166,1
305,305,349,349,157,157,1
212,212,352,352,306,307,1
194,194,235,235,174,175,1
208,208,353,353,303,304,1
265,265,261,262,90,91,1
197,197,237,237,138,139,1
211,211,352,352,306,307,1
197,197,237,237,140,141,1
197,197,234,234,149,150,1
201,201,350,350,309,310,1
200,200,350,350,309,310,1
211,211,350,350,309,310,1
203,203,350,350,309,310,1
263,263,364,364,246,246,1
197,197,235,235,146,147,1
197,197,234,234,147,148,1
194,194,237,237,163,164,1
212,212,350,350,309,310,1
270,270,362,362,247,247,1
202,202,350,350,309,310,1
198,198,232,232,147,148,1
194,194,237,237,166,167,1
263,263,258,259,93,94,1
197,197,235,235,144,145,1
206,206,355,355,300,301,1
264,264,364,364,244,244,1
209,209,355,355,300,301,1
202,202,352,352,306,307,1
203,203,352,352,306,307,1
207,207,355,355,300,301,1
208,208,355,355,300,301,1
196,196,237,237,146,147,1
272,272,361,361,249,249,1
197,197,235,235,144,145,1
273,273,361,361,247,247,1
266,266,364,364,241,241,1
200,200,352,352,306,307,1
267,267,363,363,246,246,1
197,197,237,237,138,139,1
265,265,364,364,243,243,1
197,197,235,235,146,147,1
264,264,365,365,238,238,1
268,268,363,363,244,244,1
198,198,232,232,146,147,1
272,272,361,361,249,249,1
201,201,352,352,306,307,1
263,263,365,365,240,240,1
266,266,363,363,247,247,1
198,198,235,235,138,139,1
197,197,237,237,140,141,1
189,189,250,250,168,169,1
190,190,248,248,163,164,1
200,200,231,231,143,144,1
196,196,237,237,147,148,1
199,199,231,231,143,144,1
190,190,248,248,165,166,1
190,190,248,248,166,167,1
266,266,363,363,247,247,1
198,198,234,234,141,142,1
274,274,361,361,246,246,1
275,275,361,361,244,244,1
191,191,245,245,166,167,1
196,196,231,231,172,173,1
272,272,258,259,99,100,1
197,197,234,234,149,150,1
275,275,360,360,249,249,1
197,197,234,234,147,148,1
190,190,247,247,168,169,1
196,196,231,231,171,172,1
199,199,232,232,141,142,1
200,200,232,232,141,142,1
196,196,231,231,169,170,1
199,199,232,232,140,141,1
271,271,261,262,94,95,1
197,197,229,229,169,170,1
198,198,234,234,140,141,1
200,200,232,232,140,141,1
191,191,244,244,171,172,1
191,191,244,244,169,170,1
272,272,362,362,244,244,1
269,269,363,363,243,243,1
191,191,245,245,165,166,1
191,191,244,244,169,170,1
191,191,244,244,171,172,1
200,200,232,232,138,139,1
268,268,364,364,238,238,1
274,274,261,262,96,97,1
271,271,259,260,97,98,1
199,199,232,232,138,139,1
269,269,258,259,97,98,1
200,200,234,234,130,131,1
197,197,228,228,171,172,1
190,190,247,247,171,172,1
191,191,244,244,172,173,1
190,190,247,247,169,170,1
191,191,244,244,172,173,1
192,192,241,241,169,170,1
192,192,241,241,171,172,1
200,200,235,235,128,129,1
199,199,237,237,127,128,1
192,192,241,241,172,173,1
191,191,245,245,165,166,1
191,191,245,245,166,167,1
274,274,259,260,99,100,1
192,192,241,241,174,175,1
193,193,239,239,169,170,1
197,197,228,228,174,175,1
189,189,250,250,171,172,1
270,270,363,363,241,241,1
266,266,364,364,241,241,1
229,229,249,249,306,306,1
269,269,363,363,243,243,1
267,267,364,364,240,240,1
197,197,228,228,172,173,1
189,189,250,250,169,170,1
200,200,235,235,127,128,1
199,199,235,235,131,132,1
197,197,250,250,111,112,1
197,197,229,229,168,169,1
228,228,250,250,308,308,1
228,228,249,249,306,306,1
197,197,229,229,166,167,1
198,198,237,237,133,134,1
199,199,234,234,134,135,1
196,196,231,231,168,169,1
192,192,242,242,165,166,1
269,269,364,364,236,236,1
199,199,248,248,106,107,1
197,197,229,229,169,170,1
267,267,365,365,233,233,1
198,198,248,248,111,112,1
192,192,242,242,168,169,1
192,192,242,242,166,167,1
268,268,365,365,231,231,1
269,269,365,365,228,228,1
191,191,244,244,168,169,1
191,191,244,244,168,169,1
193,193,239,239,166,167,1
228,228,247,247,302,302,1
199,199,234,234,133,134,1
199,199,247,247,108,109,1
229,229,247,247,302,302,1
193,193,239,239,168,169,1
228,228,246,246,300,300,1
197,197,228,228,174,175,1
200,200,245,245,106,107,1
197,197,248,248,116,117,1
199,199,245,245,111,112,1
198,198,245,245,115,116,1
264,264,366,366,231,231,1
200,200,234,234,131,132,1
197,197,250,250,111,112,1
197,197,228,228,172,173,1
197,197,248,248,115,116,1
312,312,348,348,173,173,1
253,253,369,369,225,225,1
198,198,245,245,116,117,1
263,263,366,366,233,233,1
198,198,247,247,113,114,1
199,199,228,228,165,166,1
197,197,228,228,171,172,1
310,310,349,349,172,172,1
200,200,228,228,165,166,1
199,199,228,228,163,164,1
250,250,369,369,230,230,1
200,200,242,242,111,112,1
253,253,369,369,225,225,1
200,200,244,244,109,110,1
200,200,228,228,163,164,1
226,226,249,249,306,306,1
250,250,369,369,230,230,1
226,226,250,250,308,308,1
197,197,229,229,168,169,1
229,229,247,247,302,302,1
225,225,250,250,308,308,1
228,228,247,247,302,302,1
237,237,250,250,305,305,1
253,253,369,369,225,225,1
197,197,229,229,166,167,1
227,227,246,246,300,300,1
228,228,246,246,300,300,1
252,252,369,369,227,227,1
227,227,247,247,302,302,1
228,228,247,247,302,302,1
197,197,248,248,115,116,1
226,226,246,246,300,300,1
236,236,250,250,305,305,1
226,226,247,247,302,302,1
195,195,250,250,121,122,1
308,308,350,350,172,172,1
252,252,369,369,227,227,1
236,236,249,249,303,303,1
263,263,366,366,233,233,1
195,195,250,250,122,123,1
196,196,248,248,121,122,1
237,237,249,249,303,303,1
264,264,366,366,231,231,1
196,196,250,250,116,117,1
228,228,250,250,308,308,1
200,200,244,244,108,109,1
227,227,250,250,308,308,1
197,197,248,248,116,117,1
197,197,245,245,121,122,1
230,230,248,248,303,303,1
234,234,247,247,300,300,1
235,235,248,248,302,302,1
196,196,235,235,153,154,1
231,231,248,248,303,303,1
309,309,349,349,169,169,1
235,235,247,247,300,300,1
196,196,247,247,122,123,1
225,225,247,247,303,303,1
234,234,248,248,302,302,1
253,253,369,369,225,225,1
338,338,325,325,170,170,1
228,228,249,249,306,306,1
225,225,248,248,305,305,1
197,197,232,232,153,154,1
196,196,235,235,152,153,1
198,198,228,228,163,164,1
312,312,347,347,167,167,1
338,338,326,326,173,173,1
330,330,337,337,189,189,1
198,198,228,228,165,166,1
230,230,249,249,305,305,1
234,234,247,247,300,300,1
231,231,249,249,305,305,1
196,196,234,234,155,156,1
195,195,235,235,161,162,1
195,195,237,237,156,157,1
227,227,249,249,306,306,1
225,225,247,247,303,303,1
247,247,368,368,163,164,1
235,235,247,247,300,300,1
197,197,232,232,155,156,1
248,248,368,368,165,166,1
195,195,237,237,153,154,1
197,197,232,232,156,157,1
197,197,232,232,156,157,1
250,250,368,368,166,167,1
250,250,368,368,168,169,1
248,248,368,368,163,164,1
227,227,247,247,302,302,1
250,250,368,368,169,170,1
195,195,237,237,155,156,1
228,228,247,247,302,302,1
232,232,249,249,305,305,1
233,233,248,248,302,302,1
231,231,249,249,305,305,1
255,255,368,368,231,231,1
234,234,248,248,302,302,1
226,226,247,247,302,302,1
249,249,368,368,166,167,1
196,196,234,234,158,159,1
311,311,347,347,164,164,1
249,249,368,368,165,166,1
233,233,247,247,300,300,1
234,234,247,247,300,300,1
231,231,248,248,303,303,1
196,196,234,234,156,157,1
251,251,366,366,249,249,1
250,250,368,368,165,166,1
248,248,368,368,166,167,1
249,249,368,368,163,164,1
232,232,248,248,303,303,1
311,311,347,347,164,164,1
197,197,245,245,121,122,1
310,310,348,348,166,166,1
197,197,232,232,155,156,1
233,233,247,247,300,300,1
250,250,368,368,163,164,1
197,197,232,232,153,154,1
253,253,368,368,234,234,1
234,234,247,247,300,300,1
251,251,367,367,244,244,1
246,246,368,368,163,164,1
256,256,366,366,244,244,1
247,247,368,368,163,164,1
253,253,366,366,247,247,1
248,248,369,369,169,170,1
247,247,369,369,171,172,1
251,251,366,366,249,249,1
247,247,369,369,169,170,1
254,254,366,366,246,246,1
309,309,349,349,169,169,1
248,248,369,369,171,172,1
200,200,248,248,102,103,1
253,253,366,366,247,247,1
250,250,369,369,172,173,1
249,249,369,369,171,172,1
249,249,369,369,172,173,1
250,250,369,369,174,175,1
249,249,369,369,169,170,1
249,249,369,369,174,175,1
248,248,369,369,174,175,1
253,253,368,368,234,234,1
250,250,369,369,171,172,1
252,252,368,368,236,236,1
199,199,250,250,103,104,1
238,238,371,371,172,173,1
312,312,347,347,167,167,1
240,240,371,371,174,175,1
240,240,369,369,163,164,1
239,239,371,371,172,173,1
311,311,348,348,169,169,1
241,241,369,369,163,164,1
247,247,369,369,172,173,1
248,248,369,369,172,173,1
253,253,366,366,247,247,1
256,256,366,366,244,244,1
238,238,371,371,174,175,1
247,247,369,369,172,173,1
241,241,369,369,165,166,1
241,241,369,369,165,166,1
256,256,365,365,249,249,1
242,242,369,369,165,166,1
244,244,369,369,165,166,1
242,242,369,369,163,164,1
241,241,369,369,163,164,1
239,239,371,371,174,175,1
253,253,366,366,247,247,1
243,243,369,369,165,166,1
238,238,371,371,171,172,1
200,200,247,247,103,104,1
243,243,369,369,166,167,1
244,244,369,369,163,164,1
254,254,366,366,246,246,1
337,337,330,330,189,189,1
242,242,369,369,166,167,1
243,243,369,369,163,164,1
244,244,369,369,166,167,1
244,244,369,369,168,169,1
247,247,369,369,171,172,1
246,246,369,369,171,172,1
247,247,369,369,169,170,1
246,246,369,369,169,170,1
254,254,367,367,240,240,1
253,253,367,367,241,241,1
262,262,364,364,247,247,1
245,245,369,369,169,170,1
250,250,368,368,238,238,1
260,260,365,365,244,244,1
259,259,365,365,246,246,1
245,245,369,369,166,167,1
244,244,369,369,166,167,1
244,244,369,369,165,166,1
337,337,329,329,181,181,1
256,256,366,366,244,244,1
245,245,369,369,165,166,1
245,245,369,369,163,164,1
255,255,367,367,238,238,1
260,260,366,366,238,238,1
261,261,366,366,236,236,1
245,245,369,369,168,169,1
244,244,369,369,168,169,1
272,272,364,364,230,230,1
256,256,366,366,244,244,1
258,258,368,368,225,225,1
247,247,369,369,166,167,1
246,246,369,369,166,167,1
244,244,369,369,163,164,1
337,337,328,328,176,176,1
247,247,369,369,168,169,1
269,269,365,365,228,228,1
256,256,365,365,249,249,1
246,246,369,369,168,169,1
246,246,369,369,165,166,1
247,247,369,369,165,166,1
257,257,368,368,227,227,1
249,249,369,369,168,169,1
247,247,369,369,165,166,1
261,261,366,366,236,236,1
335,335,328,328,167,167,1
259,259,365,365,246,246,1
338,338,329,329,191,191,1
333,333,330,330,166,166,1
247,247,369,369,166,167,1
247,247,369,369,168,169,1
334,334,329,329,166,166,1
335,335,327,327,164,164,1
339,339,328,328,194,194,1
253,253,367,367,241,241,1
334,334,329,329,166,166,1
336,336,326,326,164,164,1
335,335,328,328,167,167,1
260,260,366,366,238,238,1
200,200,237,237,122,123,1
200,200,237,237,121,122,1
248,248,369,369,168,169,1
262,262,365,365,241,241,1
339,339,328,328,194,194,1
333,333,331,331,169,169,1
258,258,365,365,247,247,1
260,260,367,367,230,230,1
337,337,328,328,176,176,1
200,200,229,229,155,156,1
261,261,365,365,243,243,1
199,199,229,229,155,156,1
332,332,334,334,179,179,1
199,199,229,229,153,154,1
200,200,229,229,153,154,1
200,200,228,228,159,160,1
200,200,228,228,161,162,1
199,199,228,228,159,160,1
200,200,229,229,152,153,1
198,198,231,231,150,151,1
199,199,228,228,161,162,1
337,337,318,318,151,151,1
337,337,319,319,153,153,1
199,199,229,229,152,153,1
261,261,367,367,228,228,1
274,274,363,363,233,233,1
193,193,244,244,250,251,1
258,258,366,366,241,241,1
258,258,367,367,234,234,1
334,334,330,330,170,170,1
258,258,366,366,241,241,1
274,274,364,364,225,225,1
194,194,241,241,250,251,1
197,197,231,231,159,160,1
194,194,242,242,252,253,1
270,270,364,364,234,234,1
197,197,231,231,158,159,1
273,273,364,364,228,228,1
275,275,363,363,231,231,1
269,269,364,364,236,236,1
325,325,338,338,167,167,1
198,198,228,228,161,162,1
192,192,250,250,258,259,1
195,195,274,275,88,89,1
272,272,364,364,230,230,1
332,332,334,334,179,179,1
195,195,269,270,93,94,1
195,195,272,273,90,91,1
195,195,271,272,93,94,1
195,195,274,275,90,91,1
198,198,229,229,155,156,1
195,195,271,272,91,92,1
193,193,247,247,258,259,1
200,200,228,228,158,159,1
325,325,339,339,172,172,1
197,197,269,270,88,89,1
335,335,329,329,170,170,1
194,194,242,242,253,254,1
192,192,250,250,259,260,1
334,334,332,332,179,179,1
198,198,228,228,159,160,1
194,194,245,245,261,262,1
195,195,271,272,90,91,1
234,234,250,250,306,306,1
193,193,248,248,261,262,1
233,233,250,250,306,306,1
195,195,272,273,91,92,1
334,334,330,330,170,170,1
336,336,329,329,175,175,1
335,335,330,330,175,175,1
337,337,327,327,172,172,1
335,335,332,332,187,187,1
198,198,266,267,88,89,1
199,199,229,229,156,157,1
193,193,247,247,259,260,1
200,200,229,229,156,157,1
326,326,337,337,167,167,1
243,243,368,368,155,156,1
194,194,245,245,261,262,1
197,197,231,231,159,160,1
195,195,269,270,96,97,1
199,199,229,229,158,159,1
195,195,269,270,94,95,1
333,333,334,334,187,187,1
244,244,368,368,155,156,1
334,334,333,333,187,187,1
194,194,274,275,94,95,1
241,241,368,368,153,154,1
240,240,368,368,153,154,1
194,194,271,272,94,95,1
242,242,368,368,153,154,1
194,194,271,272,96,97,1
194,194,269,270,99,100,1
334,334,333,333,187,187,1
192,192,274,275,99,100,1
194,194,272,273,93,94,1
239,239,368,368,152,153,1
241,241,368,368,155,156,1
242,242,368,368,155,156,1
238,238,368,368,152,153,1
194,194,269,270,97,98,1
194,194,272,273,96,97,1
194,194,272,273,94,95,1
194,194,271,272,97,98,1
240,240,368,368,155,156,1
241,241,368,368,155,156,1
238,238,368,368,153,154,1
197,197,231,231,158,159,1
238,238,368,368,150,151,1
328,328,335,335,166,166,1
241,241,368,368,153,154,1
239,239,368,368,153,154,1
198,198,229,229,158,159,1
332,332,335,335,187,187,1
194,194,274,275,91,92,1
194,194,274,275,93,94,1
198,198,263,264,90,91,1
333,333,333,333,179,179,1
197,197,263,264,93,94,1
198,198,242,242,121,122,1
241,241,368,368,152,153,1
198,198,263,264,91,92,1
239,239,368,368,155,156,1
197,197,265,266,91,92,1
238,238,368,368,155,156,1
197,197,265,266,90,91,1
195,195,265,266,99,100,1
194,194,244,244,259,260,1
198,198,265,266,88,89,1
198,198,242,242,122,123,1
197,197,265,266,93,94,1
195,195,268,269,96,97,1
195,195,268,269,94,95,1
200,200,241,241,113,114,1
197,197,244,244,122,123,1
198,198,229,229,156,157,1
327,327,336,336,166,166,1
195,195,266,267,99,100,1
195,195,266,267,97,98,1
241,241,368,368,152,153,1
240,240,368,368,152,153,1
198,198,244,244,118,119,1
197,197,263,264,94,95,1
195,195,266,267,96,97,1
333,333,334,334,187,187,1
198,198,241,241,124,125,1
195,195,268,269,97,98,1
199,199,244,244,113,114,1
199,199,242,242,116,117,1
197,197,244,244,122,123,1
199,199,241,241,119,120,1
197,197,242,242,271,272,1
197,197,241,241,269,270,1
199,199,241,241,118,119,1
331,331,333,333,169,169,1
197,197,242,242,272,273,1
192,192,248,248,253,254,1
198,198,239,239,272,273,1
330,330,334,334,169,169,1
199,199,239,239,122,123,1
194,194,244,244,258,259,1
334,334,332,332,179,179,1
192,192,248,248,255,256,1
194,194,268,269,99,100,1
197,197,266,267,91,92,1
193,193,245,245,253,254,1
197,197,266,267,90,91,1
192,192,247,247,250,251,1
192,192,247,247,252,253,1
191,191,250,250,250,251,1
196,196,244,244,271,272,1
242,242,368,368,158,159,1
243,243,368,368,159,160,1
244,244,368,368,159,160,1
328,328,336,336,170,170,1
200,200,239,239,118,119,1
197,197,242,242,271,272,1
193,193,245,245,252,253,1
241,241,368,368,156,157,1
242,242,368,368,156,157,1
191,191,250,250,252,253,1
191,191,250,250,252,253,1
191,191,250,250,250,251,1
197,197,268,269,88,89,1
193,193,250,250,266,267,1
194,194,248,248,268,269,1
329,329,335,335,170,170,1
197,197,241,241,269,270,1
197,197,242,242,272,273,1
247,247,368,368,161,162,1
198,198,239,239,271,272,1
247,247,368,368,159,160,1
234,234,250,250,306,306,1
235,235,250,250,306,306,1
244,244,368,368,161,162,1
246,246,368,368,161,162,1
194,194,247,247,266,267,1
328,328,337,337,175,175,1
246,246,368,368,159,160,1
243,243,368,368,156,157,1
193,193,250,250,265,266,1
244,244,368,368,156,157,1
333,333,328,328,160,160,1
334,334,327,327,160,160,1
332,332,328,328,156,156,1
243,243,368,368,158,159,1
194,194,247,247,265,266,1
245,245,368,368,159,160,1
244,244,368,368,159,160,1
244,244,368,368,158,159,1
195,195,248,248,274,275,1
194,194,250,250,272,273,1
328,328,337,337,175,175,1
239,239,368,368,156,157,1
247,247,368,368,158,159,1
196,196,245,245,272,273,1
244,244,368,368,156,157,1
333,333,327,327,157,157,1
329,329,336,336,175,175,1
246,246,368,368,158,159,1
195,195,239,239,250,251,1
244,244,368,368,161,162,1
331,331,328,328,154,154,1
244,244,368,368,158,159,1
245,245,368,368,156,157,1
195,195,247,247,271,272,1
195,195,239,239,252,253,1
245,245,368,368,158,159,1
245,245,368,368,161,162,1
330,330,334,334,169,169,1
331,331,327,327,151,151,1
328,328,336,336,170,170,1
332,332,327,327,154,154,1
329,329,337,337,181,181,1
241,241,368,368,156,157,1
247,247,368,368,158,159,1
195,195,247,247,272,273,1
240,240,368,368,156,157,1
331,331,329,329,156,156,1
194,194,241,241,250,251,1
195,195,242,242,259,260,1
332,332,328,328,156,156,1
195,195,245,245,266,267,1
331,331,328,328,154,154,1
194,194,244,244,259,260,1
194,194,244,244,258,259,1
194,194,250,250,271,272,1
194,194,250,250,271,272,1
194,194,250,250,272,273,1
243,243,369,369,161,162,1
195,195,245,245,268,269,1
195,195,244,244,265,266,1
250,250,366,366,153,154,1
194,194,247,247,266,267,1
249,249,366,366,153,154,1
328,328,335,335,166,166,1
196,196,239,239,259,260,1
241,241,369,369,158,159,1
194,194,247,247,265,266,1
331,331,331,331,162,162,1
332,332,330,330,162,162,1
249,249,366,366,150,151,1
194,194,242,242,253,254,1
194,194,248,248,268,269,1
331,331,330,330,159,159,1
333,333,329,329,162,162,1
247,247,368,368,161,162,1
250,250,366,366,150,151,1
196,196,242,242,265,266,1
249,249,366,366,152,153,1
248,248,368,368,161,162,1
248,248,368,368,159,160,1
250,250,366,366,152,153,1
196,196,242,242,266,267,1
247,247,368,368,159,160,1
247,247,366,366,150,151,1
195,195,241,241,258,259,1
197,197,239,239,266,267,1
244,244,368,368,155,156,1
238,238,369,369,159,160,1
249,249,368,368,161,162,1
332,332,329,329,159,159,1
333,333,328,328,160,160,1
248,248,366,366,152,153,1
197,197,239,239,265,266,1
198,198,274,275,77,78,1
248,248,366,366,150,151,1
195,195,241,241,256,257,1
239,239,369,369,159,160,1
238,238,369,369,158,159,1
238,238,369,369,156,157,1
238,238,369,369,161,162,1
197,197,272,273,84,85,1
239,239,369,369,161,162,1
241,241,369,369,159,160,1
197,197,271,272,84,85,1
197,197,268,269,86,87,1
196,196,241,241,263,264,1
240,240,369,369,159,160,1
197,197,269,270,86,87,1
239,239,369,369,158,159,1
198,198,271,272,80,81,1
196,196,239,239,258,259,1
197,197,271,272,86,87,1
240,240,369,369,161,162,1
241,241,369,369,158,159,1
194,194,242,242,252,253,1
334,334,327,327,160,160,1
241,241,369,369,159,160,1
240,240,369,369,158,159,1
241,241,369,369,161,162,1
200,200,269,270,75,76,1
200,200,266,267,78,79,1
336,336,325,325,162,162,1
242,242,369,369,161,162,1
242,242,369,369,159,160,1
241,241,369,369,161,162,1
200,200,269,270,77,78,1
197,197,271,272,83,84,1
200,200,266,267,80,81,1
197,197,272,273,83,84,1
197,197,274,275,81,82,1
200,200,268,269,77,78,1
200,200,268,269,78,79,1
200,200,271,272,75,76,1
336,336,325,325,162,162,1
197,197,239,239,265,266,1
247,247,366,366,150,151,1
198,198,265,266,86,87,1
200,200,263,264,83,84,1
246,246,366,366,150,151,1
200,200,265,266,81,82,1
200,200,263,264,84,85,1
198,198,272,273,81,82,1
331,331,331,331,162,162,1
334,334,324,324,153,153,1
198,198,272,273,80,81,1
198,198,274,275,78,79,1
198,198,272,273,78,79,1
198,198,268,269,83,84,1
334,334,323,323,151,151,1
197,197,274,275,80,81,1
311,311,350,350,187,187,1
337,337,323,323,160,160,1
200,200,265,266,80,81,1
336,336,324,324,159,159,1
198,198,269,270,84,85,1
258,258,369,369,209,209,1
200,200,266,267,81,82,1
198,198,269,270,83,84,1
197,197,239,239,266,267,1
336,336,323,323,157,157,1
233,233,369,369,153,154,1
231,231,369,369,152,153,1
234,234,369,369,153,154,1
334,334,324,324,153,153,1
198,198,271,272,81,82,1
234,234,369,369,155,156,1
198,198,268,269,84,85,1
233,233,369,369,155,156,1
232,232,369,369,152,153,1
232,232,369,369,155,156,1
334,334,323,323,151,151,1
198,198,266,267,86,87,1
271,271,359,359,259,259,1
337,337,319,319,153,153,1
336,336,320,320,151,151,1
233,233,369,369,152,153,1
231,231,369,369,155,156,1
336,336,321,321,153,153,1
339,339,326,326,179,179,1
270,270,360,360,256,256,1
337,337,320,320,154,154,1
337,337,321,321,156,156,1
274,274,356,356,266,266,1
258,258,369,369,209,209,1
232,232,369,369,153,154,1
272,272,359,359,258,258,1
231,231,369,369,153,154,1
269,269,359,359,261,261,1
272,272,356,356,269,269,1
234,234,369,369,155,156,1
271,271,359,359,259,259,1
235,235,369,369,155,156,1
335,335,324,324,156,156,1
335,335,323,323,154,154,1
234,234,369,369,153,154,1
272,272,359,359,258,258,1
235,235,369,369,153,154,1
228,228,371,371,161,162,1
227,227,371,371,161,162,1
273,273,356,356,268,268,1
237,237,369,369,155,156,1
274,274,358,358,259,259,1
269,269,359,359,261,261,1
225,225,371,371,159,160,1
270,270,356,356,271,271,1
236,236,369,369,155,156,1
270,270,356,356,271,271,1
312,312,349,349,182,182,1
225,225,371,371,161,162,1
231,231,368,368,150,151,1
226,226,371,371,161,162,1
272,272,356,356,269,269,1
272,272,359,359,258,258,1
275,275,358,358,258,258,1
272,272,355,355,272,272,1
227,227,369,369,153,154,1
228,228,369,369,153,154,1
275,275,356,356,265,265,1
272,272,355,355,272,272,1
275,275,354,354,272,272,1
225,225,369,369,152,153,1
270,270,355,355,274,274,1
273,273,359,359,256,256,1
226,226,369,369,152,153,1
226,226,369,369,150,151,1
234,234,369,369,156,157,1
233,233,368,368,150,151,1
339,339,327,327,184,184,1
272,272,356,356,269,269,1
234,234,368,368,150,151,1
233,233,369,369,156,157,1
230,230,369,369,155,156,1
273,273,354,354,274,274,1
231,231,369,369,155,156,1
234,234,369,369,158,159,1
230,230,369,369,152,153,1
230,230,369,369,153,154,1
269,269,356,356,272,272,1
231,231,369,369,153,154,1
234,234,368,368,152,153,1
230,230,369,369,150,151,1
225,225,369,369,150,151,1
231,231,369,369,152,153,1
232,232,369,369,156,157,1
228,228,371,371,161,162,1
228,228,369,369,153,154,1
229,229,369,369,153,154,1
269,269,356,356,272,272,1
272,272,359,359,258,258,1
332,332,332,332,169,169,1
228,228,369,369,152,153,1
227,227,369,369,150,151,1
273,273,359,359,256,256,1
229,229,369,369,150,151,1
227,227,369,369,152,153,1
331,331,333,333,169,169,1
228,228,369,369,150,151,1
228,228,369,369,150,151,1
236,236,368,368,153,154,1
229,229,369,369,152,153,1
275,275,355,355,269,269,1
215,215,350,350,309,310,1
237,237,368,368,153,154,1
219,219,350,350,308,309,1
214,214,352,352,305,306,1
231,231,368,368,150,151,1
213,213,352,352,305,306,1
333,333,331,331,169,169,1
232,232,368,368,150,151,1
273,273,355,355,271,271,1
237,237,368,368,150,151,1
235,235,368,368,152,153,1
234,234,368,368,152,153,1
234,234,368,368,150,151,1
228,228,369,369,152,153,1
216,216,350,350,309,310,1
272,272,356,356,269,269,1
236,236,368,368,150,151,1
218,218,350,350,308,309,1
214,214,355,355,300,301,1
236,236,369,369,159,160,1
214,214,350,350,309,310,1
237,237,368,368,152,153,1
235,235,368,368,150,151,1
216,216,350,350,308,309,1
217,217,350,350,308,309,1
236,236,368,368,152,153,1
237,237,369,369,159,160,1
216,216,353,353,303,304,1
274,274,359,359,255,255,1
331,331,327,327,151,151,1
330,330,328,328,151,151,1
213,213,350,350,309,310,1
215,215,350,350,308,309,1
213,213,355,355,300,301,1
219,219,353,353,303,304,1
237,237,369,369,158,159,1
218,218,352,352,305,306,1
215,215,352,352,305,306,1
217,217,353,353,303,304,1
216,216,353,353,303,304,1
236,236,369,369,158,159,1
216,216,350,350,308,309,1
274,274,356,356,266,266,1
215,215,353,353,303,304,1
218,218,353,353,303,304,1
216,216,353,353,302,303,1
216,216,352,352,305,306,1
217,217,352,352,305,306,1
273,273,356,356,268,268,1
219,219,350,350,309,310,1
216,216,352,352,305,306,1
213,213,352,352,306,307,1
272,272,357,357,265,265,1
219,219,352,352,305,306,1
235,235,369,369,159,160,1
328,328,331,331,153,153,1
213,213,353,353,303,304,1
274,274,359,359,255,255,1
235,235,369,369,158,159,1
215,215,352,352,306,307,1
214,214,352,352,306,307,1
214,214,353,353,303,304,1
234,234,369,369,158,159,1
216,216,353,353,302,303,1
218,218,350,350,309,310,1
234,234,369,369,156,157,1
200,200,274,275,71,72,1
272,272,357,357,265,265,1
271,271,357,357,266,266,1
237,237,369,369,156,157,1
217,217,350,350,309,310,1
236,236,369,369,156,157,1
216,216,350,350,309,310,1
271,271,358,358,263,263,1
269,269,357,357,268,268,1
235,235,369,369,156,157,1
269,269,361,361,253,253,1
217,217,353,353,302,303,1
219,219,353,353,302,303,1
200,200,274,275,72,73,1
309,309,350,350,176,176,1
218,218,353,353,302,303,1
200,200,272,273,72,73,1
330,330,330,330,156,156,1
273,273,360,360,252,252,1
200,200,272,273,74,75,1
274,274,357,357,263,263,1
269,269,358,358,265,265,1
331,331,328,328,154,154,1
329,329,331,331,156,156,1
331,331,329,329,156,156,1
329,329,329,329,151,151,1
271,271,360,360,255,255,1
330,330,328,328,151,151,1
275,275,356,356,265,265,1
271,271,361,361,250,250,1
330,330,329,329,153,153,1
200,200,271,272,74,75,1
224,224,350,350,308,309,1
270,270,361,361,252,252,1
197,197,235,235,253,254,1
219,219,350,350,308,309,1
197,197,235,235,255,256,1
329,329,330,330,153,153,1
223,223,350,350,308,309,1
220,220,350,350,308,309,1
328,328,331,331,153,153,1
196,196,237,237,252,253,1
331,331,328,328,154,154,1
198,198,232,232,252,253,1
198,198,232,232,253,254,1
269,269,356,356,272,272,1
222,222,350,350,308,309,1
197,197,234,234,250,251,1
197,197,234,234,252,253,1
196,196,237,237,253,254,1
199,199,250,250,296,297,1
220,220,350,350,309,310,1
219,219,350,350,309,310,1
197,197,234,234,252,253,1
197,197,237,237,261,262,1
197,197,235,235,253,254,1
266,266,360,360,261,261,1
