[2024-01-27 15:09:16] ---->itr: 0::::: found: 0::::::::8.000000 - 8.000000 - 8.000000 - 8.000000 - 
[2024-01-27 15:09:54] ---->itr: 1793::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1794::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1795::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1796::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1797::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1798::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1799::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1800::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1801::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1802::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1803::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1804::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1805::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1806::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1807::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1808::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1809::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1810::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1811::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1812::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1813::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1814::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1815::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1816::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1817::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1818::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1819::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1820::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1821::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1822::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1823::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1824::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1825::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1826::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1827::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1828::::: found: 8::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1829::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1830::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1831::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1832::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1833::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1834::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:54] ---->itr: 1835::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1836::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1837::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1838::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1839::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1840::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1841::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1842::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1843::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1844::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1845::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1846::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1847::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1848::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1849::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1850::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1851::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1852::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1853::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1854::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1855::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1856::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1857::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1858::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1859::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1860::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1861::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1862::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1863::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1864::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1865::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1866::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1867::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1868::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1869::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1870::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1871::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1872::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1873::::: found: 9::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1874::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1875::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1876::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1877::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1878::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1879::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1880::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1881::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1882::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1883::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:55] ---->itr: 1884::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1885::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1886::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1887::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1888::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1889::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1890::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1891::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1892::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1893::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1894::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1895::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1896::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1897::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1898::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1899::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1900::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1901::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1902::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1903::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1904::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1905::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1906::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1907::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1908::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1909::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1910::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1911::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1912::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1913::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1914::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1915::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1916::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1917::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1918::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1919::::: found: 10::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1920::::: found: 11::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1921::::: found: 11::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1922::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1923::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1924::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1925::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1926::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1927::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:56] ---->itr: 1928::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1929::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1930::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1931::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1932::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1933::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1934::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1935::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1936::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1937::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1938::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1939::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1940::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1941::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1942::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1943::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1944::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1945::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1946::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1947::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1948::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1949::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1950::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1951::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1952::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1953::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1954::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1955::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1956::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1957::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1958::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1959::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1960::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1961::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1962::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1963::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1964::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1965::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1966::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1967::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1968::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1969::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1970::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1971::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1972::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1973::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:57] ---->itr: 1974::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1975::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1976::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1977::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1978::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1979::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1980::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1981::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1982::::: found: 12::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1983::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1984::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1985::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1986::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1987::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1988::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1989::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1990::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1991::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1992::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1993::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1994::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1995::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1996::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1997::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1998::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 1999::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2000::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2001::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2002::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2003::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2004::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2005::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2006::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2007::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2008::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2009::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2010::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2011::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2012::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
[2024-01-27 15:09:58] ---->itr: 2013::::: found: 13::::::::0.125000 - 0.125000 - 0.125000 - 0.250000 - 
